mediathek_id,tmdb_id,clean_title,year,sender,med_min,tmdb_runtime,delta_min,rel,match_confidence
f53fe09454b8a387e30afeccf6bf889c41dcb408cbd137d95616291f9b3b14ff,524251,I see you: Das Böse ist näher als du denkst,2019,ARD,87.6,98,-10.4,-0.106,1.0
02c5dfa3b4f86914957c2406c541bd0ad14ce4246cb24805a41d2afbd52aab13,524251,I see you: Das Böse ist näher als du denkst,2019,ARD,87.6,98,-10.4,-0.106,1.0
a7a1e06d5876e6a50cf20b8fb2c35155ffef6a33ee1385d64580374a08463e57,524251,I see you: Das Böse ist näher als du denkst,2019,ARD,87.6,98,-10.4,-0.106,1.0
4b7e3a56e65fe6878cf81d7afc7e1fd1b4d2ec5f0ac6a0fc94706b29980a640a,563470,Nie allein,,ARTE.DE,74.7,85,-10.3,-0.1208,0.85
50a043078edd9d5f097ba918f74e4ab185b8c477069834318508f21d71a4ece9,563470,Nie allein,,ARTE.DE,74.7,85,-10.3,-0.1208,0.85
010af4991b0e24aa2d8c50e8e7b8895384159674c4d92cbd294db1751daf6724,1474601,Misterios de Lisboa,,ARTE.ES,255.7,266,-10.3,-0.0388,0.805
cd9300de6389ddc7eb4777da332fc77a57b06a9bd454fbcf9c2694b96ad23539,37645,22 Kugeln - Die Rache des Profis,2010,3Sat,104.8,115,-10.2,-0.0888,1.0
ab173fbc8a32d851a46953e36bed095ef0f04e696b509dd4339345cbf0f4421f,197950,Der Unbestechliche - Mörderisches Marseille,2014,3Sat,124.8,135,-10.2,-0.0757,1.0
513aa53244e6b1f9c7854b96968f3db7099491681e38a959499473a5a95e358c,197950,Der Unbestechliche – Mörderisches Marseille,2014,3Sat,124.8,135,-10.2,-0.0757,1.0
35ac9b7715fa56c945341970a61e8a1933aeca613ab2f81a76527f6ba9df2c07,197950,Der Unbestechliche – Mörderisches Marseille,2014,3Sat,124.8,135,-10.2,-0.0757,1.0
98d3ac64bab37a3a0e98c38b5025d01ed6610a5ce191cf7269af37539aed9681,197950,Der Unbestechliche - Mörderisches Marseille,2014,3Sat,124.8,135,-10.2,-0.0757,1.0
8b0887339078e3566304e5e52bf7a10734dc0ac21b10d3f38f30d4c3041c2220,37645,22 Kugeln – Die Rache des Profis,2010,3Sat,104.8,115,-10.2,-0.0888,1.0
3d5e921b88ee20f00d112856b9b2006f46f8898dad2ad74d84ba95bae77ae3eb,490132,Green Book - Eine besondere Freundschaft,2018,3Sat,119.9,130,-10.1,-0.0779,1.0
69521c0cc3f7b9a11b23cd581209ee5225da5db935d0c342e7d4e4c07bb4d7ba,490132,Green Book - Eine besondere Freundschaft,2018,3Sat,119.9,130,-10.1,-0.0779,1.0
729348a44fd9175aaa720a7b201a19faec0d1221a7b779736ed19170c5acd50c,714968,Plan A – Was würdest du tun?,2020,3Sat,99.0,109,-10.0,-0.0914,0.97
8571dccba7fb0d201ccab532ccce81a5719a2dc3bcaf4522d7bfb2508679f1bd,382591,Plötzlich Papa,2015,3Sat,107.0,117,-10.0,-0.0853,0.97
aecf9cac11e695b48575120e8df993283a6d022968a253f020474c3492e99547,382591,Plötzlich Papa,2015,3Sat,107.0,117,-10.0,-0.0853,0.97
a977221d66bec9a3ec41394e08f63537125854534a87ab2115840fb02ec3acde,714968,Plan A – Was würdest du tun?,2020,3Sat,99.0,109,-10.0,-0.0914,0.97
ec72355f4ce6f1d90f0c00383cefe15b5ea838762da5e1329ce2baa830f13aa7,253447,Der Atem des Himmels,2010,3Sat,118.0,128,-10.0,-0.0779,1.0
5442979a62bbc6f0425b24160256458a4096c25c9c4ddc5546bb93b059fe4e75,346490,Babai - Mein Vater,2015,3Sat,94.0,104,-10.0,-0.0958,1.0
4909bb88f03e00295dc0f4792c50b843e020516f7315c810317d04ca07a6269d,382591,Plötzlich Papa,,ARD,107.0,117,-10.0,-0.0853,0.85
86de688c60abcd9e69f1726a91975e165a7e8b8b92c2425789c9308402771740,382591,Plötzlich Papa,2016,ARD,107.0,117,-10.0,-0.0853,1.0
09e8848473df9bae5dce63ee9ed2cff4959ce09236936f66ca6a9c5cd3368ba8,8424,Jeux d'enfants,,ARTE.FR,83.0,93,-10.0,-0.1077,0.85
3aa6d683eb032dddfb72c0f017a80d346701f70f2a3d46c23bf66caf8120eb17,807630,Für immer Eltern,,ZDF,88.0,98,-10.0,-0.102,0.85
64becb24f90976cbb451f363b82b73c99d4aeaaefdabcbdde57ee27b9a19cd39,807630,Für immer Eltern,,ZDF,88.0,98,-10.0,-0.102,0.85
595e95d899b3797d77251a76ecedb44e9fbade5bf660dfd29361ceb5ee10bc0f,382591,Plötzlich Papa,2016,ARD,107.1,117,-9.9,-0.0848,1.0
a7dcfe5b886f658eb10902117d97f6df06cb85315c4dd68c39133a37ebbad903,11521,Das Wunderkind,,BR,89.1,99,-9.9,-0.1,0.807
7393f09cbb14ee3a59bd49b83d4f09b20371d9bd5e5c355ee7a7de74901852e4,11521,Das Wunderkind,,BR,89.1,99,-9.9,-0.1,0.807
8d502d46a1c4f840f6e3aadcd6d2f9bedbed4df7b952ad0aafd6e6badeddbe53,383560,Ente gut! - Mädchen allein zu Haus,,KiKA,86.1,96,-9.9,-0.1035,0.85
01333cc3aa47dc486c7753da07a1ddb2651d6bf09e57630a68ad78ea50dba493,383560,Ente gut! - Mädchen allein zu Haus,,KiKA,86.1,96,-9.9,-0.1035,0.85
59ba055b3e0ed493e50edd31f1bb19bb28ce80c5e4fc76028e0aa4570a295616,11521,Das Wunderkind,,BR,89.1,99,-9.9,-0.1,0.807
2d6e6a9291fc4d4fb2b5acaf1eb988400a6d1b2b1b24683bf4eeb079365083b1,1401882,Die Hinterlassenschaft des Bruno Stefanini,2024,3Sat,94.8,85,9.8,0.1155,0.97
ef8fb8b32a5a2cd4507a2b5739041458b9b688f5fd649d8820619293f72d1eea,1401882,Die Hinterlassenschaft des Bruno Stefanini,2024,3Sat,94.8,85,9.8,0.1155,0.97
7cad75895bece048af810a3208449fec6df00a060a340de2b78008241e51480a,491473,Gloria - Das Leben wartet nicht,,3Sat,92.2,102,-9.8,-0.0966,0.85
af313e2987b72d6c85e87aeffc3615f40a2674de5b97c1cb42073dab27c9bc5d,491473,Gloria - Das Leben wartet nicht,,3Sat,92.2,102,-9.8,-0.0966,0.85
3dbbc66890b6ce3f16a8563f8322a3cfb3ff5948bf7aee78c4ac93817310e6dd,491473,Gloria - Das Leben wartet nicht,,3Sat,92.2,102,-9.8,-0.0966,0.85
e3a328caa2ced6efdd8e50bfab80afd485b3ae7dc62a123459c72288c12cec7d,793744,Nachtwald,,KiKA,86.2,96,-9.8,-0.1016,0.85
c6298b562fd3a535ef8d532a4a434711ec7128bf8fc513c5ccc6cda75fd19b3b,16436,Nordwand,2008,3Sat,116.3,126,-9.7,-0.0766,1.0
44dfb54a637769a2c68fe33a69b1c86e3a731359b90a8c309803ea28169b424f,16436,Nordwand,2008,3Sat,116.3,126,-9.7,-0.0766,1.0
54c934917701ba8cce29c6efc62707cf3c96fd11c8196af82ad7b35ba30486f3,532293,Prinzessin Emmy,,KiKA,70.3,80,-9.7,-0.1217,0.85
f38431ee551b014193c2274f76b14c96c362c5b007c15c27a34d943e1731eda5,541579,Christo - Walking on Water,,3Sat,95.4,105,-9.6,-0.0913,0.85
43b887c7d8012e0a5c3538d4a008e714d1fee9edabd1bedb2a6e3487f1d9938c,402298,Verleugnung,2016,3Sat,101.4,111,-9.6,-0.0866,1.0
cc302ac9afc931aadc89fa83c275e509520e37d15e8bf9c0edac500f34dc25c9,125139,Wir wollten aufs Meer,2012,3Sat,107.4,117,-9.6,-0.0819,1.0
458b6ac3528586fbf94e40cf745db0e9df4894218dee422018b78ffd3a7a2c97,338072,Schellen-Ursli,2015,3Sat,99.6,90,9.6,0.1069,1.0
9d766e5e3fe634af9c27870cd538de17917e42afb612dd95e2d22c122077bc87,402298,Verleugnung,2016,3Sat,101.4,111,-9.6,-0.0866,1.0
4ae0481137dc8a978936a0f1f5b52b28ad977f3ebc774d47ee24f8b62edac2c9,125139,Wir wollten aufs Meer,2012,3Sat,107.4,117,-9.6,-0.0819,1.0
94e187040d41edf1cfdf74978f85cb5ec8b120ca48b85d0b3729da903a3926e3,573468,Zwingli - Der Reformator,2019,3Sat,119.4,129,-9.6,-0.0744,1.0
22308706877e4da49ca0a3f8b8388671b09356632d4690f3ea37bd6674766c41,402298,Verleugnung,,ARD,101.4,111,-9.6,-0.0865,0.85
64809351280135d2e70564f1926b0d5a24bc05ac653f38a2fec35c58887553ae,125139,Wir wollten aufs Meer,,ARD,107.4,117,-9.6,-0.0821,0.85
d77e78ccb318bd3f9b8333b612507e9fd363d5cb7e5ad627061b3b51be3b2b13,340613,Die Frau des Nobelpreisträgers,,SWR,90.4,100,-9.6,-0.096,0.85
12192639bde264683a5cb38a1e0016709b74c343d7a84fb1fb71e1b93c9fa1d6,1354802,Endzeit,2023,3Sat,78.5,88,-9.5,-0.1076,0.97
df6dc8124c3827c1ab316ca2951a6da0b786b7f20bb03956c91d65445d9ea3b4,15362,Public Enemy No. 1 - Todestrieb,2008,3Sat,123.5,133,-9.5,-0.0711,1.0
bf9b9c4dd404f37632d42efb75ad8dbf36c8984b7fb5c29373fa1023b51e8937,429203,Ein Gauner & Gentleman,2018,3Sat,83.5,93,-9.5,-0.1016,1.0
032d16399427277d1e176e516c74d6ce72476f9eba69cac4a908a87dc70ea639,493483,In den Gängen,2018,3Sat,115.5,125,-9.5,-0.0759,1.0
c8cfe1f2896cecaa23ce41aa965ba64208e4ade9fac6c6ffee3452d91fa831db,125139,Wir wollten aufs Meer,2012,ARD,107.5,117,-9.5,-0.0815,1.0
e7c4dc07e0b0084021ebf2bd8f86fc1b289af6aaf4c3105691704a2ba6df4f4c,340613,Die Frau des Nobelpreisträgers,2017,ARD,90.5,100,-9.5,-0.0953,1.0
aa89a4fbc06d0f8f7bc27528bc3e9cd8ccf3e42b8972d7af5d88d096659944b6,340613,Die Frau des Nobelpreisträgers,2017,ARD,90.5,100,-9.5,-0.0953,1.0
dd619cb28b8a726ab397bd54588ce238e625d49d3e97b80df876f428ee390993,125139,Wir wollten aufs Meer,2012,ARD,107.5,117,-9.5,-0.0815,1.0
589b8d3a264c70ae37b346e96b96403d8c61213f83ad679a9161cc274750ed35,54880,Ritter der Nacht,,ARTE.DE,100.5,110,-9.5,-0.0859,0.85
32c4e59a69a8c7e82ab68e49366e3da0a18b79d6f656ccd61464c48096c3bdfb,493483,In den Gängen,2018,ZDF,115.5,125,-9.5,-0.0759,1.0
5ef3c9bba0c362bcaaa6939971f1603fc3b657c7ce1e65dc673fee09602b8368,149427,Die Legende vom Weihnachtsstern,,ZDF-tivi,70.5,80,-9.5,-0.1185,0.85
8e793eca8b6e56a5891845a310d4f18bacb3490985e836164af87faf5ecbfa71,239103,"Lauf, Junge, lauf",2013,3Sat,98.6,108,-9.4,-0.0869,0.97
